seccion,padron_total,hombres_18_24,mujeres_18_24,hombres_25_29,mujeres_25_29,hombres_30_39,mujeres_30_39,hombres_40_49,mujeres_40_49,hombres_50_59,mujeres_50_59,hombres_mayores,mujeres_mayores,seccion_nueva,cant_divisiones
1633,1169,74,76,75,79,121,100,106,91,122,101,99,125,NA,1
1634,248,8,10,12,15,26,26,23,22,27,21,23,35,NA,1
1635,938,63,63,48,55,99,77,93,82,80,78,83,117,NA,1
1636,842,54,48,47,44,90,72,65,69,74,72,90,117,NA,1
1637,740,43,49,49,53,66,59,63,55,62,63,77,101,NA,1
1638,687,28,44,39,31,64,68,69,61,60,60,71,92,NA,1
1639,286,14,24,18,12,31,23,35,25,32,21,21,30,NA,1
1643,566,36,32,30,30,56,45,49,47,44,44,73,80,NA,1
1644,345,19,17,25,16,27,28,20,20,25,31,49,68,NA,1
1645,406,20,30,25,25,35,31,29,25,47,46,36,57,NA,1
1646,243,16,12,14,13,22,21,33,22,17,18,29,26,NA,1
1647,314,13,16,20,18,28,28,21,24,33,32,40,41,NA,1
1648,556,37,35,47,27,55,54,47,32,47,56,59,60,NA,1
1649,494,35,22,23,28,56,48,39,47,45,38,45,68,NA,1
2717,532,31,35,13,17,85,99,75,70,35,27,17,28,NA,1
2799,3112,304,271,112,119,215,223,445,505,324,291,122,181,NA,1
2800,1633,115,149,59,77,117,137,221,224,151,145,109,129,NA,1
2801,4148,262,284,113,126,461,585,732,680,289,244,163,209,NA,1
2802,2541,180,218,108,109,237,229,329,341,237,266,132,155,NA,1
2803,3140,280,258,138,137,272,264,363,397,284,339,182,226,NA,1
2804,4165,325,363,134,127,320,430,691,706,360,310,169,230,NA,1
2805,3420,310,311,143,167,200,236,421,514,378,376,159,205,NA,1
2806,3308,312,335,153,151,212,239,355,391,378,356,187,239,NA,1
2807,1362,106,124,41,46,133,173,231,194,97,106,51,60,NA,1
2808,4094,401,456,218,198,207,272,489,621,427,404,197,204,NA,1
2997,2717,202,175,173,175,296,285,140,141,240,327,267,296,NA,1
2998,2087,141,179,139,117,214,196,155,161,184,245,162,194,NA,1
2999,2715,198,193,169,165,286,297,150,169,221,306,246,315,NA,1
347,13774,1428,1301,1107,1040,1282,1116,1229,1320,1238,1202,783,728,NA,1
348,1495,123,104,87,79,173,135,139,118,117,106,160,154,NA,1
349,1341,112,91,78,63,131,118,130,93,93,106,146,180,NA,1
350,2424,198,202,184,142,254,214,207,164,204,217,208,230,NA,1
352,282,11,21,15,16,25,20,32,28,26,17,38,33,NA,1
354,388,28,27,24,26,31,31,28,34,34,36,54,35,NA,1
355,1127,108,87,58,57,84,83,133,122,88,86,107,114,NA,1
2274,3082,358,313,172,169,368,394,419,413,154,152,87,83,NA,1
2275,6022,626,589,439,324,892,930,733,642,294,290,134,129,NA,1
2276,2106,235,244,106,94,257,288,330,280,104,92,41,35,NA,1
2277,1273,143,163,92,62,77,121,216,188,93,67,28,23,NA,1
2278,1859,209,190,105,102,174,200,297,271,106,98,54,53,NA,1
2279,1602,223,194,101,62,118,119,272,231,99,83,46,54,NA,1
2280,3199,338,348,394,299,477,420,290,288,125,127,52,41,NA,1
2281,1321,176,196,82,57,67,86,229,231,77,73,23,24,NA,1
2282,605,96,73,41,29,27,38,107,98,35,33,15,13,NA,1
2283,567,52,35,41,41,71,59,27,31,65,78,32,35,NA,1
2284,456,43,27,38,35,48,44,24,28,52,56,33,28,NA,1
2285,673,82,82,25,37,48,47,115,118,43,29,19,28,NA,1
2286,353,28,32,22,15,23,26,53,32,28,23,33,38,NA,1
2287,2002,233,222,96,127,206,225,314,290,105,83,53,48,NA,1
2288,828,76,82,49,51,80,115,145,121,35,38,16,20,NA,1
2289,688,84,85,48,33,42,54,119,106,43,40,16,18,NA,1
2290,998,124,108,65,47,65,79,157,152,73,74,29,25,NA,1
2291,644,70,69,45,20,58,71,107,99,31,37,18,19,NA,1
2292,861,121,101,45,43,72,95,147,124,51,34,15,13,NA,1
2293,874,116,107,45,44,63,72,153,149,44,37,19,25,NA,1
2294,773,112,87,35,34,54,83,142,115,41,37,16,17,NA,1
2295,749,93,76,49,45,61,69,103,123,50,48,18,14,NA,1
2296,2941,312,286,191,158,426,384,399,385,146,117,65,72,NA,1
2297,914,122,98,49,45,61,55,156,170,66,56,15,21,NA,1
2298,868,131,84,42,48,64,59,147,143,48,62,20,20,NA,1
2299,716,77,87,33,38,63,53,130,114,40,38,19,24,NA,1
2300,975,142,121,70,49,55,59,157,149,69,70,17,17,NA,1
2301,1324,168,146,89,63,119,107,193,208,92,68,34,37,NA,1
2302,2169,273,241,123,117,184,205,328,313,163,130,43,49,NA,1
2303,2580,287,246,180,130,299,288,363,348,168,144,62,65,NA,1
2304,958,91,99,63,65,90,88,126,136,77,50,36,37,NA,1
2306,1621,216,195,98,83,110,130,276,267,88,83,38,37,NA,1
2307,13923,1337,1312,1125,958,2369,2178,1619,1426,579,513,238,269,NA,1
2547,4778,522,468,523,391,768,671,438,392,191,174,139,101,NA,1
2548,3752,301,329,232,234,777,670,390,358,168,153,67,73,NA,1
2549,10075,785,728,630,675,2011,1888,984,892,460,486,245,291,NA,1
2550,1831,184,167,108,104,301,275,213,193,114,109,32,31,NA,1
2551,516,55,60,18,22,42,57,102,83,28,23,13,13,NA,1
2552,3982,407,380,203,221,659,596,469,421,208,230,83,105,NA,1
2553,488,63,47,22,22,59,68,75,61,30,23,10,8,NA,1
2554,671,85,68,48,34,47,53,116,113,43,30,21,13,NA,1
2555,1110,110,100,61,72,142,143,130,108,77,77,46,44,NA,1
2556,494,61,56,23,20,44,49,81,71,32,33,12,12,NA,1
2557,6163,557,559,369,361,1182,1020,706,612,289,265,130,113,NA,1
2558,443,39,38,26,30,45,53,53,64,45,34,7,9,NA,1
2559,486,69,46,23,25,38,47,84,79,34,28,6,7,NA,1
2560,781,94,98,35,40,71,83,126,125,33,39,15,22,NA,1
2561,2150,171,214,135,129,293,265,248,211,164,167,77,76,NA,1
2562,371,44,39,14,18,44,43,55,46,26,24,9,9,NA,1
2563,422,51,49,24,8,38,43,75,65,31,25,8,5,NA,1
2564,401,38,38,14,22,44,64,69,45,21,25,9,12,NA,1
2565,357,36,47,9,14,45,47,54,46,15,24,14,6,NA,1
2566,292,20,29,14,15,36,40,43,36,21,19,10,9,NA,1
2567,1025,109,101,58,40,153,153,125,102,57,58,33,36,NA,1
2568,649,68,58,29,28,85,103,95,83,39,36,15,10,NA,1
2569,3194,256,225,154,163,543,535,465,384,167,146,62,94,NA,1
2570,253,33,30,13,17,14,11,36,42,28,21,6,2,NA,1
2571,856,97,79,40,44,120,112,109,114,42,54,21,24,NA,1
2572,325,46,41,15,23,18,18,43,44,27,31,9,10,NA,1
2573,999,91,82,55,71,137,103,128,104,72,83,38,35,NA,1
2574,572,45,61,23,33,74,75,88,77,34,31,13,18,NA,1
2575,1820,182,167,102,76,252,243,215,218,135,119,60,51,NA,1
2576,750,69,78,50,45,88,104,88,91,57,48,16,16,NA,1
2577,898,101,93,48,51,105,124,114,109,60,51,22,20,NA,1
2578,297,31,34,17,23,24,26,25,27,30,31,15,14,NA,1
2579,249,35,29,10,12,11,19,34,41,20,20,11,7,NA,1
2580,1051,98,116,61,46,127,142,138,113,77,73,33,27,NA,1
2581,605,65,62,40,24,68,84,69,71,39,39,22,22,NA,1
2582,278,36,35,23,18,11,7,40,49,27,22,7,3,NA,1
2583,1358,121,121,87,71,198,194,157,138,93,89,51,38,NA,1
2584,483,59,44,32,35,33,18,58,70,65,49,9,11,NA,1
2585,2361,201,182,105,95,398,375,292,263,140,149,78,83,NA,1
2586,248,24,34,28,13,13,14,25,35,28,20,6,8,NA,1
2587,523,50,45,27,28,68,57,72,70,31,41,19,15,NA,1
2588,472,62,60,42,24,26,25,61,65,40,31,17,19,NA,1
2589,464,55,54,45,25,30,31,37,57,53,45,18,14,NA,1
2590,355,38,23,30,23,43,29,20,28,39,42,17,23,NA,1
2591,2213,267,255,112,98,188,207,366,336,145,137,58,44,NA,1
2592,2003,140,137,85,72,308,331,288,284,117,95,59,87,NA,1
2593,1320,129,112,86,73,184,178,129,138,94,96,48,53,NA,1
2594,1668,135,143,70,55,166,203,254,259,128,119,62,74,NA,1
2595,936,98,82,59,42,109,113,92,116,79,77,29,40,NA,1
2596,1256,153,145,42,47,113,135,202,193,76,76,37,37,NA,1
2597,567,60,53,27,24,44,48,101,97,47,33,15,18,NA,1
2598,13161,812,786,436,569,2374,2437,1718,1538,730,710,444,607,NA,1
2599,829,71,68,40,34,55,97,141,126,62,55,38,42,NA,1
2600,425,40,35,28,15,32,36,51,64,47,39,19,19,NA,1
2601,613,54,61,23,18,52,58,102,111,47,49,14,24,NA,1
2602,532,71,78,33,33,35,23,41,66,63,61,8,20,NA,1
2603,666,62,59,26,23,43,73,112,125,47,33,31,32,NA,1
2604,630,75,79,26,30,40,33,85,109,62,53,12,26,NA,1
2605,598,70,79,30,28,40,38,97,104,40,37,16,19,NA,1
2606,405,39,28,25,24,24,39,60,64,28,36,21,17,NA,1
2607,488,45,53,27,9,49,46,74,76,30,29,24,26,NA,1
2608,810,108,67,33,28,67,61,131,132,57,60,29,37,NA,1
2609,503,49,67,37,30,38,28,31,52,78,67,13,13,NA,1
2610,345,29,32,15,19,31,32,40,46,31,33,19,18,NA,1
2611,444,53,54,34,23,31,28,39,56,57,50,6,13,NA,1
2612,787,49,61,27,32,66,72,119,117,74,59,53,58,NA,1
2613,752,58,33,24,31,64,67,121,136,58,55,46,59,NA,1
2614,2378,180,160,59,90,258,317,408,393,171,155,81,106,NA,1
2615,451,31,41,15,17,21,29,74,94,39,32,28,30,NA,1
2616,862,67,56,28,40,48,75,149,158,77,66,30,68,NA,1
2617,731,55,45,20,30,62,76,130,122,55,44,44,48,NA,1
2618,1595,85,96,38,45,174,225,336,287,93,82,51,83,NA,1
2823,3829,341,366,428,372,734,624,296,255,142,140,71,60,NA,1
2824,1175,116,101,69,63,213,197,154,122,50,41,27,22,NA,1
2825,1609,130,120,152,149,362,319,113,117,48,46,29,24,NA,1
2826,3482,339,321,333,309,592,461,360,348,141,135,71,72,NA,1
2827,2508,264,223,163,204,462,420,259,214,106,89,57,47,NA,1
2828,837,79,74,83,67,149,153,63,75,26,31,21,16,NA,1
2829,1562,153,140,93,89,260,262,194,159,74,80,27,31,NA,1
2830,1565,139,151,79,85,244,252,211,173,77,72,38,44,NA,1
2831,1041,100,89,103,89,191,169,95,88,46,49,13,9,NA,1
2832,2073,216,213,145,125,329,319,207,218,102,110,46,43,NA,1
2833,1963,181,161,107,118,402,360,210,180,85,78,34,47,NA,1
2834,1692,141,131,109,103,380,337,158,159,59,69,25,21,NA,1
2835,1792,162,163,156,135,313,305,174,162,82,78,24,38,NA,1
2836,859,58,74,46,40,232,197,76,66,25,25,11,9,NA,1
2837,3403,345,312,284,254,775,617,263,274,92,106,37,44,NA,1
2838,924,79,96,82,44,198,165,84,65,37,44,12,18,NA,1
2839,2620,237,207,205,196,590,479,249,215,92,82,36,32,NA,1
2840,3634,358,321,229,233,745,614,360,354,157,152,56,55,NA,1
2841,909,87,77,61,51,223,187,74,61,28,34,15,11,NA,1
2842,1245,131,126,84,54,155,149,171,155,85,79,25,31,NA,1
2843,1777,168,159,155,143,352,317,149,150,71,56,23,34,NA,1
2844,2928,323,295,188,186,338,361,400,372,165,159,74,67,NA,1
2845,3249,276,305,249,203,523,459,343,325,191,201,92,82,NA,1
3000,2048,221,189,216,207,384,294,176,150,59,59,45,48,NA,1
3001,2450,253,213,152,155,324,322,254,238,200,163,87,89,NA,1
3002,2227,250,227,125,108,286,290,333,266,125,108,62,47,NA,1
3003,1990,189,183,185,181,384,301,160,181,85,72,40,29,NA,1
3004,2940,316,284,274,218,420,388,236,220,207,201,88,88,NA,1
3005,2378,260,241,155,160,312,266,253,239,185,157,74,76,NA,1
3006,2204,215,193,117,159,331,278,212,195,125,133,128,118,NA,1
3007,1809,144,154,131,122,248,202,181,171,141,129,98,88,NA,1
3008,2421,266,248,194,168,275,264,279,260,130,132,105,100,NA,1
131,6233,535,490,496,504,621,559,273,342,756,842,415,400,NA,1
134,1317,87,74,93,85,183,138,53,61,120,157,117,149,NA,1
135,1829,90,99,125,93,263,239,79,62,171,237,176,195,NA,1
136,1380,128,98,84,60,140,129,133,119,72,77,154,186,NA,1
137,1329,111,107,96,62,106,115,143,118,93,74,125,179,NA,1
138,1296,88,84,63,74,123,111,131,115,85,75,162,185,NA,1
139,1477,76,77,58,65,179,168,111,105,57,84,224,273,NA,1
140,1069,79,66,47,42,120,93,102,93,62,70,129,166,NA,1
141,8096,793,782,651,600,685,629,581,694,914,915,416,436,NA,1
143,1435,100,95,77,72,141,116,144,135,100,99,170,186,NA,1
144,7773,726,708,553,520,633,590,675,791,852,815,443,467,NA,1
145,4013,310,311,278,270,441,403,281,308,350,409,329,323,NA,1
146,2286,165,154,142,139,244,265,165,154,175,214,237,232,NA,1
147,952,58,72,57,40,104,54,88,75,81,78,90,155,NA,1
148,6016,576,513,374,322,665,652,533,586,555,574,349,317,NA,1
2199,3851,279,267,261,284,715,703,415,359,208,187,88,85,NA,1
2200,1992,208,186,98,91,231,253,308,286,127,108,42,54,NA,1
2201,1201,149,133,103,89,73,59,120,146,132,126,39,32,NA,1
2202,1798,220,213,119,115,112,108,228,274,163,132,48,66,NA,1
2203,681,74,70,45,52,83,74,84,83,37,38,20,21,NA,1
2204,986,114,105,49,37,75,62,158,170,69,71,40,36,NA,1
2205,462,25,36,26,19,29,33,39,41,35,32,70,77,NA,1
2206,687,51,45,24,28,77,86,119,113,49,40,20,35,NA,1
2207,2028,242,203,177,173,157,102,148,200,274,226,61,65,NA,1
2208,645,56,40,33,38,61,55,83,82,68,63,33,33,NA,1
2209,1583,126,120,133,107,151,150,98,83,199,210,106,100,NA,1
2210,1444,149,129,94,73,132,127,141,159,164,159,58,59,NA,1
2211,1068,113,113,43,53,93,79,164,179,86,64,38,43,NA,1
2212,1396,142,141,91,77,122,133,210,220,107,95,29,29,NA,1
2213,1918,194,169,72,95,299,326,271,250,97,73,27,45,NA,1
2214,1603,119,95,65,98,313,295,222,185,72,68,33,38,NA,1
2215,1579,173,151,56,62,142,217,303,259,76,68,36,36,NA,1
2216,1734,150,140,104,131,252,239,247,244,85,77,33,32,NA,1
2217,575,71,53,31,30,48,59,105,92,28,30,12,16,NA,1
2218,1392,125,130,94,127,207,190,185,175,64,48,16,31,NA,1
2219,1368,160,147,53,55,111,167,269,232,58,59,21,36,NA,1
2220,1031,104,81,47,50,159,149,170,157,45,40,10,19,NA,1
2221,668,54,41,27,40,91,92,103,99,46,41,18,16,NA,1
2222,732,75,73,31,27,52,60,130,130,57,47,25,25,NA,1
2223,663,51,54,34,23,96,107,80,86,47,45,22,18,NA,1
2224,596,61,58,37,28,52,50,97,105,37,35,14,22,NA,1
2225,1213,148,141,59,57,81,76,189,197,105,91,27,42,NA,1
2226,1050,142,128,67,55,67,69,141,146,99,73,24,39,NA,1
2227,1137,127,148,84,66,72,56,133,155,135,115,19,27,NA,1
2228,1516,184,180,84,80,104,125,238,232,112,102,28,47,NA,1
2229,1110,150,141,51,56,54,46,197,198,85,78,20,34,NA,1
2230,1601,162,136,78,68,127,168,293,279,104,96,39,51,NA,1
2231,788,92,78,49,42,53,79,136,130,45,45,19,20,NA,1
2232,640,64,59,32,37,36,64,130,118,32,37,17,14,NA,1
2233,983,98,93,45,49,93,126,176,164,53,50,13,23,NA,1
2234,2351,192,177,88,83,376,395,375,326,102,107,55,75,NA,1
2235,1246,87,82,56,62,223,250,151,159,55,48,30,43,NA,1
2236,1246,105,102,71,53,134,153,185,185,80,86,33,59,NA,1
2237,653,59,59,26,23,65,73,116,109,40,40,16,27,NA,1
2238,1608,117,116,107,141,289,251,152,171,82,80,56,46,NA,1
2239,1264,99,98,56,64,123,114,221,203,99,97,40,50,NA,1
2240,1347,119,155,68,61,97,112,209,217,106,112,43,48,NA,1
2241,419,40,41,16,14,29,33,73,84,31,27,15,16,NA,1
2242,860,101,93,59,58,38,39,135,149,66,59,32,31,NA,1
2243,1242,153,136,105,77,74,63,154,156,117,128,37,42,NA,1
2244,1095,143,147,60,58,51,50,170,180,105,81,20,30,NA,1
2245,1142,149,125,51,52,66,77,210,211,56,72,32,41,NA,1
2246,652,76,67,37,25,52,50,101,116,53,42,13,20,NA,1
2247,470,51,49,40,41,36,34,26,33,65,60,11,24,NA,1
2248,383,29,44,31,26,28,33,32,37,35,37,23,28,NA,1
2249,655,78,70,55,40,39,47,52,62,72,70,29,41,NA,1
2250,1246,164,124,69,65,82,94,210,208,87,73,28,42,NA,1
2251,1179,166,146,64,48,58,74,218,206,83,70,17,29,NA,1
2252,1033,130,100,80,73,56,62,77,110,150,135,34,26,NA,1
2253,1420,145,127,66,71,153,164,185,218,119,91,38,43,NA,1
2254,850,66,88,50,55,82,76,79,87,73,85,55,54,NA,1
2255,968,59,64,45,45,89,96,130,143,68,73,72,84,NA,1
2256,639,53,43,35,30,71,70,41,37,50,61,65,83,NA,1
2257,776,90,86,50,42,53,43,92,119,75,66,22,38,NA,1
2258,1270,144,137,99,98,77,69,128,153,132,135,51,47,NA,1
2259,1209,140,133,106,113,75,68,75,111,166,154,31,37,NA,1
2260,603,57,54,24,37,61,60,71,76,52,54,23,34,NA,1
2907,694,76,82,58,44,64,44,40,55,96,87,30,18,2907,1
2262,1106,97,126,74,90,87,79,113,118,124,124,36,38,NA,1
2263,1156,118,128,67,69,77,88,165,167,101,98,40,38,NA,1
2264,1190,146,137,97,70,60,55,162,176,105,109,33,40,NA,1
2265,960,89,92,77,70,62,77,87,106,100,107,39,54,NA,1
2266,1327,141,142,95,91,88,92,115,142,158,144,57,62,NA,1
2267,648,69,69,45,46,47,43,91,87,63,50,19,19,NA,1
2268,903,90,93,100,64,59,51,86,117,82,77,44,40,NA,1
2269,888,102,94,62,43,88,98,118,117,60,60,27,19,NA,1
2270,1302,157,152,127,104,86,79,120,153,132,111,43,38,NA,1
2271,563,58,62,55,33,29,35,55,66,58,57,31,23,NA,1
2272,2067,159,182,262,236,368,324,154,135,85,69,52,41,NA,1
2273,707,52,49,43.333333333333336,51,149,133,64.66666666666667,62,35.333333333333336,34.333333333333336,16.666666666666668,16.666666666666668,2273,3
2909,707,52,49,43.333333333333336,51,149,133,64.66666666666667,62,35.333333333333336,34.333333333333336,16.666666666666668,16.666666666666668,2909,3
2908,707,52,49,43.333333333333336,51,149,133,64.66666666666667,62,35.333333333333336,34.333333333333336,16.666666666666668,16.666666666666668,2908,3
2733,251,19,13,15,26,23,24,22,16,13,19,32,29,NA,1
2928,1898,118,138,74,82,268,281,295,269,122,124,62,65,NA,1
2929,2319,209,209,123,122,202,199,265,293,213,229,122,133,NA,1
2930,2300,244,209,201,157,158,166,170,200,282,301,98,114,NA,1
2931,2164,144,150,132,134,223,194,179,140,164,193,222,289,NA,1
2952,2841,357,288,211,196,165,163,279,357,336,289,94,106,NA,1
2953,2854,281,275,258,229,232,198,160,250,371,370,104,126,NA,1
2954,1132,98,102,68,67,91,99,126,124,117,101,70,69,NA,1
2955,1283,129,137,73,63,127,131,159,184,99,71,56,54,NA,1
2956,1712,184,163,142,144,136,143,83,112,209,221,89,86,NA,1
604,4418,411,378,291,279,401,374,318,371,478,503,292,322,NA,1
606,2060,137,150,174,125,235,218,99,102,159,222,225,214,NA,1
608,1507,119,90,75,59,182,142,134,123,88,100,189,206,NA,1
609,1259,95,94,87,60,98,92,123,98,95,74,155,188,NA,1
610,1348,90,92,77,59,122,97,117,107,95,119,165,208,NA,1
611,1586,101,137,78,75,159,138,143,137,90,104,204,220,NA,1
612,1367,97,95,80,77,148,123,143,105,80,74,153,192,NA,1
613,1498,102,121,81,70,168,136,137,123,94,102,163,201,NA,1
614,1401,94,80,65,78,133,131,144,113,104,93,162,204,NA,1
615,1442,110,114,72,80,128,137,142,117,67,88,175,212,NA,1
616,510,42,38,27,26,43,38,48,40,45,40,55,68,NA,1
617,2660,176,177,174,205,334,294,118,116,261,325,245,235,NA,1
618,2685,207,216,199,188,275,256,172,214,250,316,175,217,NA,1
619,4456,351,354,350,306,448,399,282,293,469,563,314,327,NA,1
620,1884,132,120,105,126,206,179,133,114,192,208,185,184,NA,1
621,2314,139,134,146,147,225,210,168,191,183,185,265,321,NA,1
622,7499,674,686,488,468,620,602,644,734,760,796,476,551,NA,1
644,1772,137,135,103,97,223,220,134,124,134,168,152,145,NA,1
645,1797,129,127,100,93,232,189,171,147,108,138,175,188,NA,1
646,1792,152,158,107,107,197,204,157,123,106,153,154,174,NA,1
647,7863,577,558,368,392,1165,1175,1117,956,441,447,298,369,NA,1
649,1792,113,98,94,94,221,213,136,101,143,167,191,221,NA,1
650,1997,139,122,114,104,234,201,168,142,143,149,224,257,NA,1
651,2901,232,236,200,195,289,274,171,216,293,315,230,250,NA,1
669,1631,74,107,69,73,162,152,150,151,80,98,225,290,NA,1
670,1672,135,150,81,83,150,120,170,149,121,127,185,201,NA,1
671,1966,152,149,107,104,167,162,199,177,156,136,181,276,NA,1
672,1859,130,126,122,86,179,174,194,157,158,144,182,207,NA,1
673,1529,112,107,68,60,116,127,191,148,99,97,187,217,NA,1
674,1697,130,119,86,67,172,156,188,149,122,114,171,223,NA,1
675,1832,137,127,103,105,191,164,181,148,110,138,201,227,NA,1
676,2299,230,169,150,149,236,193,217,228,182,198,175,172,NA,1
677,1712,145,134,121,123,173,162,109,109,139,189,142,166,NA,1
678,1701,127,105,86,79,166,122,155,158,142,132,193,236,NA,1
679,2007,139,166,101,111,188,189,203,174,154,155,196,231,NA,1
693,2075,140,130,116,96,221,214,181,154,151,169,245,258,NA,1
694,9441,885,829,503,446,1005,1064,1147,1171,760,757,429,445,NA,1
698,1948,135,131,106,91,195,188,212,179,158,157,185,211,NA,1
701,1544,100,97,86,80,193,189,121,107,87,137,155,192,NA,1
702,2146,184,169,137,125,234,197,163,170,180,223,177,187,NA,1
704,2335,195,190,154,158,194,185,205,198,228,241,193,194,NA,1
705,2186,174,172,113,103,216,180,188,196,185,172,232,255,NA,1
706,3477,240,236,223,222,440,356,260,229,294,312,303,362,NA,1
707,1190,97,93,64,53,103,86,113,109,101,92,134,145,NA,1
708,2589,200,183,174,162,310,272,236,188,225,241,206,192,NA,1
709,2474,224,205,163,144,272,229,208,198,208,234,195,194,NA,1
710,1266,84,56,80,65,182,147,86,82,89,132,124,139,NA,1
711,1394,98,96,78,59,140,126,126,109,113,113,162,174,NA,1
712,2989,211,202,192,160,322,319,241,202,246,301,274,319,NA,1
713,1821,118,123,93,86,175,161,162,178,147,135,204,239,NA,1
2695,1454,88,87,84,74,200,179,100,76,94,130,165,177,NA,1
2696,868,106,81,44,37,57,63,138,132,64,58,39,49,NA,1
2697,1139,99,101,79,78,101,99,88,114,97,101,85,97,NA,1
2698,978,93,96,42,44,63,73,184,177,76,74,23,33,NA,1
2699,1533,103,106,64,68,175,195,275,268,91,90,42,56,NA,1
2700,2038,185,227,126,124,193,194,198,257,223,206,52,53,NA,1
2701,1174,115,144,101,68,71,70,122,145,149,121,34,34,NA,1
2702,1535,128,124,85,85,144,168,188,202,156,154,49,52,NA,1
2703,1806,215,190,145,127,115,114,146,197,238,202,59,58,NA,1
2704,1764,190,162,128,149,145,131,104,133,222,231,95,74,NA,1
2705,1379,110,111,84,121,137,120,83,91,131,169,108,114,NA,1
2706,1669,156,144,128,144,150,127,85,96,189,239,119,92,NA,1
2707,1104,131,130,53,61,74,83,140,171,107,94,28,32,NA,1
2708,1221,84,76,84,83,159,121,61,68,116,155,119,95,NA,1
2709,1685,201,210,98,99,113,127,253,255,127,103,48,51,NA,1
2732,811,89,73,69,70,62,51,40,70,109,88,45,45,NA,1
2898,1750,110,118,118,109,223,194,92,79,166,232,158,151,NA,1
2899,2302,214,242,150,165,178,172,141,185,274,303,147,131,NA,1
2900,2548,233,222,186,167,196,168,170,234,282,289,184,217,NA,1
2902,2324,199,203,157,135,232,234,193,193,227,235,152,164,NA,1
2903,1794,139,125,130,127,174,172,109,116,170,202,154,176,NA,1
2908,796,42,43,61,54,191,180,70,53,28,28,21,25,NA,1
2957,1522,118,108,93,89,142,130,111,99,148,140,172,172,NA,1
2958,1792,170,153,122,143,153,148,97,125,211,237,115,118,NA,1
2959,1012,92,83,77,80,100,82,47,49,98,129,78,97,NA,1
2960,2771,275,256,183,194,232,204,178,221,359,382,148,139,NA,1
2961,2697,236,194,197,184,274,248,153,160,316,360,195,180,NA,1
2962,1979,174,191,127,133,184,169,165,187,205,195,112,137,NA,1
2963,2516,186,192,165,145,293,227,189,178,237,256,211,237,NA,1
2964,2640,212,196,153,137,268,237,261,282,219,220,194,261,NA,1
2965,1337,156,141,124,102,101,81,102,120,178,165,30,37,NA,1
3009,2572,205,216,193,187,288,271,161,140,280,306,157,168,NA,1
3010,2715,239,223,177,171,309,244,182,220,261,281,203,205,NA,1
3011,1802,145,109,159,158,211,186,95,90,188,242,116,103,NA,1
3012,1925,166,133,152,142,221,201,105,84,232,258,112,119,NA,1
20,6226,588,594,423,407,637,611,589,622,520,507,364,364,NA,1
21,2895,241,238,180,155,266,276,299,268,232,209,249,282,NA,1
22,1640,132,117,78,94,142,142,130,140,133,141,178,213,NA,1
23,1411,85,78,80,55,153,124,131,111,101,115,183,195,NA,1
24,741,32,39,43,35,76,57,55,43,56,72,89,144,NA,1
25,1690,126,115,102,89,142,145,141,141,139,134,186,230,NA,1
26,1690,113,100,87,87,196,132,151,145,146,156,179,198,NA,1
27,914,52,54,51,55,71,83,76,62,64,82,116,148,NA,1
28,2630,202,205,161,145,271,245,233,233,236,245,200,254,NA,1
29,2451,205,179,142,134,235,250,239,227,210,178,198,254,NA,1
30,1925,142,154,118,86,153,153,178,176,174,171,185,235,NA,1
31,700,50,57,41,30,54,54,59,50,74,57,83,91,NA,1
32,1952,148,159,92,87,281,268,218,186,137,123,124,129,NA,1
33,1425,119,80,56,69,116,117,127,121,131,124,187,178,NA,1
34,857,69,63,41,29,71,66,86,61,78,77,111,105,NA,1
35,339,25,23,15,13,29,32,29,29,34,30,44,36,NA,1
36,392,31,23,26,25,37,28,36,36,42,30,37,41,NA,1
37,724,70,63,32,28,58,53,55,58,75,68,87,77,NA,1
38,760,57,65,31,27,74,68,68,76,71,63,75,85,NA,1
151,1839,157,177,91,112,168,183,179,173,137,116,161,185,NA,1
152,1681,135,139,81,100,141,138,145,150,142,135,177,198,NA,1
153,416,37,25,27,22,26,33,36,31,45,29,57,48,NA,1
154,270,10,13,8,7,17,17,23,31,34,19,49,42,NA,1
155,506,40,30,30,26,44,30,41,38,54,32,75,66,NA,1
156,752,42,56,27,42,50,57,47,69,69,65,118,110,NA,1
157,640,42,49,39,40,45,58,45,57,53,46,76,90,NA,1
158,974,80,65,47,49,84,70,72,87,79,84,132,125,NA,1
159,207,18,10,14,9,20,21,15,17,19,13,30,21,NA,1
160,772,66,57,46,45,61,58,71,71,63,62,89,83,NA,1
161,1036,74,69,39,41,86,95,98,108,93,74,129,130,NA,1
162,778,49,42,30,30,53,47,77,57,64,50,137,142,NA,1
163,511,42,41,20,24,35,36,51,35,47,40,75,65,NA,1
164,390,29,28,14,17,30,20,41,28,29,22,71,61,NA,1
165,879,84,74,49,42,74,69,78,91,55,49,102,112,NA,1
166,565,47,44,29,21,43,42,45,39,46,51,75,83,NA,1
167,424,31,30,14,15,33,40,34,33,40,43,62,49,NA,1
257,952,93,98,52,41,87,85,90,90,66,58,99,93,NA,1
258,2594,236,250,162,146,201,250,232,250,206,191,221,249,NA,1
259,1244,118,96,61,66,104,113,82,93,108,127,124,152,NA,1
260,1246,96,121,57,70,109,98,102,110,80,101,147,155,NA,1
